date,time,slots
2025-03-19,11:00,89
2025-03-19,12:00,188
2025-03-19,13:00,39
2025-03-19,14:00,136
2025-03-19,15:00,16
2025-03-19,16:00,165
2025-03-19,17:00,88
2025-03-19,18:00,30
2025-03-20,10:00,172
2025-03-20,11:00,156
2025-03-20,12:00,32
2025-03-20,13:00,192
2025-03-20,14:00,2
2025-03-20,15:00,109
2025-03-20,16:00,121
2025-03-20,17:00,22
2025-03-20,18:00,52
2025-03-21,10:00,149
2025-03-21,11:00,196
2025-03-21,12:00,30
2025-03-21,13:00,64
2025-03-21,14:00,149
2025-03-21,15:00,199
2025-03-21,16:00,70
2025-03-21,17:00,30
2025-03-21,18:00,137
2025-03-22,10:00,73
2025-03-22,11:00,99
2025-03-22,12:00,110
2025-03-22,13:00,89
2025-03-22,14:00,175
2025-03-22,15:00,113
2025-03-22,16:00,156
2025-03-22,17:00,56
2025-03-22,18:00,111
2025-03-23,10:00,68
2025-03-23,11:00,69
2025-03-23,12:00,137
2025-03-23,13:00,146
2025-03-23,14:00,121
2025-03-23,15:00,160
2025-03-23,16:00,162
2025-03-23,17:00,186
2025-03-23,18:00,186
2025-03-25,10:00,52
2025-03-25,11:00,166
2025-03-25,12:00,163
2025-03-25,13:00,15
2025-03-25,14:00,26
2025-03-25,15:00,15
2025-03-25,16:00,47
2025-03-25,17:00,96
2025-03-25,18:00,6
2025-03-26,10:00,84
2025-03-26,11:00,183
2025-03-26,12:00,188
2025-03-26,13:00,10
2025-03-26,14:00,77
2025-03-26,15:00,63
2025-03-26,16:00,132
2025-03-26,17:00,67
2025-03-26,18:00,30
2025-03-27,10:00,146
2025-03-27,11:00,11
2025-03-27,12:00,125
2025-03-27,13:00,40
2025-03-27,14:00,198
2025-03-27,15:00,95
2025-03-27,16:00,187
2025-03-27,17:00,39
2025-03-27,18:00,88
2025-03-28,10:00,167
2025-03-28,11:00,117
2025-03-28,12:00,95
2025-03-28,13:00,128
2025-03-28,14:00,53
2025-03-28,15:00,31
2025-03-28,16:00,89
2025-03-28,17:00,112
2025-03-28,18:00,126
2025-03-29,10:00,36
2025-03-29,11:00,182
2025-03-29,12:00,7
2025-03-29,13:00,184
2025-03-29,14:00,134
2025-03-29,15:00,124
2025-03-29,16:00,19
2025-03-29,17:00,140
2025-03-29,18:00,156
2025-03-30,10:00,166
2025-03-30,11:00,26
2025-03-30,12:00,117
2025-03-30,13:00,136
2025-03-30,14:00,14
2025-03-30,15:00,29
2025-03-30,16:00,75
2025-03-30,17:00,107
2025-03-30,18:00,52
